check_id,group,bench_name,status,hit_count,pass,fail_reason,required_events,observed_events
VBUF_CK_02,F,dirty_eviction_vbuf,PASS,1,1,NONE,vbuf_requests_data_ram_to_capture_victim,vbuf_capture_start=1
VBUF_CK_03,F,dirty_eviction_vbuf,PASS,00000002,1,NONE,vbuf_capture_advances_on_data_ram_read_accept,vbuf_capture_start=1;vbuf_capture_done=00000002
VBUF_CK_04,F,dirty_eviction_vbuf,PASS,00000002,1,NONE,vbuf_captures_full_dirty_line_safe_to_overwrite,capture_done=00000002;safe=3
VBUF_CK_05,F,dirty_eviction_vbuf,PASS,3,1,NONE,mshr_refill_continues_after_safe_to_overwrite,safe=3;refill_done=3
VBUF_CK_06,F,dirty_eviction_vbuf,PASS,168,1,NONE,vbuf_busy_full_state_after_alloc,vbuf_busy=168;vbuf_full=169
VBUF_CK_07,F,dirty_eviction_vbuf,PASS,1,1,NONE,vbuf_drain_writeback_done_correct_addr_data,vbuf_writeback_done=1;mem_write=3;first_wb_addr=10000000
VBUF_CK_08,F,multi_dirty_eviction,PASS,2,1,NONE,no_double_writeback_owner_mode_proxy,vbuf_alloc=2;vbuf_writeback_done=2;mem_write=4;double_response=0
VBUF_CK_09,F,vbuf_forward_load,PASS,1,1,NONE,load_miss_vbuf_hit_forwards_latest_data,vbuf_forward_hit=1;fwd_req=6;entry_valid=2;nline_match=1;checksum=1
VBUF_CK_10,F,vbuf_forward_load,PASS,1,1,NONE,load_miss_vbuf_hit_no_extra_mshr_proxy,vbuf_forward_hit=1;fwd_req=6;entry_valid=2;nline_match=1;mem_read=3
VBUF_CK_11,F,vbuf_ordering,PASS,1,1,NONE,store_miss_vbuf_hit_replay_proxy,write_miss=1;vbuf_alloc=1;stores=2
VBUF_CK_12,F,vbuf_full_backpressure,PASS,338,1,NONE,vbuf_full_backpressure_blocks_new_dirty_victim_resumes,vbuf_full=338;vbuf_writeback_done=2
CORNER_CK_01,H,load_after_store_same_line,PASS,1,1,NONE,load_after_store_same_line_latest_data,stores=1;loads=1;checksum=1
CORNER_CK_02,H,vbuf_forward_load,PASS,1,1,NONE,load_during_vbuf_writeback_same_line_uses_vbuf,vbuf_forward_hit=1;fwd_req=6;entry_valid=2;nline_match=1;checksum=1
CORNER_CK_03,H,vbuf_ordering,PASS,2,1,NONE,store_during_vbuf_writeback_same_line_replay_proxy,write_miss=1;stores=2;checksum=1
CORNER_CK_04,H,repeated_load,PASS,128,1,NONE,same_line_repeated_loads_do_not_duplicate_memory_reads,loads=128;mem_read=1
CORNER_CK_05,H,vbuf_ordering,PASS,4,1,NONE,mshr_hit_request_dependency_proxy,mem_read=4;vbuf_alloc=1;write_miss=1
CORNER_CK_06,H,vbuf_ordering,PASS,4,1,NONE,after_refill_dependency_clears_replay_correct,refill_done=4;double_response=0
CORNER_CK_07,H,no_deadlock_smoke,PASS,2,1,NONE,icache_fetch_miss_and_dcache_miss_near_each_other_no_wrong_response,icache_miss=3;dcache_read_miss=2;double_response=0
CORNER_CK_08,H,vbuf_full_backpressure,PASS,338,1,NONE,back_to_back_dirty_eviction_no_data_loss_deadlock,vbuf_full=338;timeout=0
CORNER_CK_09,H,no_deadlock_smoke,PASS,2,1,NONE,response_correct_tid_sid_request_id_proxy,double_response=0;mem_read=2;mem_read_rsp=2
CORNER_CK_10,H,no_deadlock_smoke,PASS,2,1,NONE,no_double_response_or_missing_response,double_response=0;mem_read=2;mem_read_rsp=2
RISCV_CK_01,G,full_l1_basic,PASS,1,1,NONE,core_instruction_fetch_goes_through_icache,full_l1_basic_pass;icache_path_active
RISCV_CK_02,G,full_l1_basic,PASS,1,1,NONE,core_load_store_goes_through_hpdcache,full_l1_basic_pass;dcache_path_active
RISCV_CK_03,G,full_l1_random+dcache_cov,PASS,1,1,NONE,core_to_cache_handshake_no_lost_request_response,full_l1_random_pass;DCACHE_CK_07_PASS;double_response=0;loads=3;stores=1
RISCV_CK_04,G,icache_basic,PASS,1,1,NONE,small_program_icache_miss_then_hit,ICACHE_CK_03_PASS
RISCV_CK_05,G,full_l1_dcache_cov,PASS,1,1,NONE,small_program_dcache_hit_miss_writeback_behavior,WB_CK_06_PASS;vbuf_writeback_done=1;checksum=1;loads=4;mem_read=3
RISCV_CK_06,G,perf_compare_3mode,PASS,3,1,NONE,compare_no_cache_vs_with_cache_memory_traffic_cycles,perf_compare_pass_rows=3
